,image path,Features data,labels,class name
559,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000083 (7).png,[[0.30360264 0.         0.         ... 0.61153257 0.         0.7631359 ]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
560,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000084 (3).png,[[0.        0.        0.        ... 3.4384756 0.        2.717707 ]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
561,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000084 (5).png,[[1.6780677 0.        1.7284647 ... 0.7315752 0.        0.       ]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
562,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000084 (7).png,[[1.1548095  0.         0.9258133  ... 1.3499734  0.         0.05479974]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
563,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000085.png,[[1.8331027  0.         0.9639083  ... 2.751533   0.         0.32219914]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
564,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000088.png,[[0.61142564 0.         0.         ... 1.8380272  0.         0.08664674]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
565,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000089 (4).png,[[1.0823324  0.         2.0362191  ... 0.41734034 0.         1.2037809 ]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
566,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000090 (6).png,[[2.4977386 0.        2.9400396 ... 2.777872  0.        2.2345247]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
567,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000091 (5).png,[[0.        0.        0.        ... 0.        0.        1.7004972]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
568,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000091 (7).png,[[0.00905979 0.         0.0534308  ... 0.         0.         1.1667175 ]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
569,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000093.png,[[0.29978222 0.         0.5037035  ... 1.9822311  0.         0.        ]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
570,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000094 (3).png,[[0.2601784 0.        1.1657704 ... 3.893738  0.        1.0149608]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
571,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000094.png,[[1.0318588  0.         0.4946418  ... 2.1702986  0.         0.87271225]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
572,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000096 (2).png,[[2.087658   0.         2.1554341  ... 1.6229722  0.         0.38881868]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
573,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000096.png,[[1.4660828  0.         0.69709516 ... 2.9448898  0.         0.        ]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
574,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000099 (2).png,[[1.7451092 0.        2.426446  ... 2.0992522 0.        0.6095501]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
575,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000099 (3).png,[[1.9435683 0.        0.576535  ... 0.2126812 0.        1.5762854]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
576,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000100 (4).png,[[0.6234459  0.         0.6276799  ... 0.38479698 0.         0.4873746 ]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
577,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000101 (3).png,[[2.2376888 0.        2.1376438 ... 1.2414527 0.        1.2353776]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
578,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000103.png,[[0.6774218 0.        1.2909455 ... 1.5901394 0.        0.       ]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
579,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000104 (2).png,[[0.5452613 0.        0.5851157 ... 2.1566567 0.        1.7113526]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
580,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000104.png,[[1.845949  0.        2.2779508 ... 1.3942626 0.        0.6327186]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
581,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000105 (5).png,[[1.2809911  0.         0.84761196 ... 1.0437424  0.         1.0319788 ]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
582,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000105 (7).png,[[1.1608673 0.        0.8193249 ... 0.914014  0.        0.7253972]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
583,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000106 (3).png,[[1.6041579 0.        3.3978586 ... 1.4518759 0.        0.5495316]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
584,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000106 (4).png,[[0.        0.        0.        ... 2.806521  0.        1.5178902]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
585,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000106 (5).png,[[1.727797  0.        0.7928467 ... 0.        0.        0.8104069]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
586,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000106 (6).png,[[2.7099094 0.        2.120768  ... 2.5480833 0.        0.3874065]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
587,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000106 (7).png,[[1.3303896  0.         0.801252   ... 0.         0.         0.31082824]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
588,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000120 (2).png,[[2.2053504 0.        1.1910412 ... 2.1349745 0.        1.5349948]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
589,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000120 (4).png,[[1.181826  0.        1.1410072 ... 0.9636504 0.        1.8518972]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
590,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000120 (6).png,[[0.         0.         0.13060606 ... 0.20949316 0.         1.1016148 ]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
591,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000121 (2).png,[[1.846264   0.         1.103991   ... 3.2302306  0.         0.75135624]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
592,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000121.png,[[1.221175   0.         0.68664825 ... 0.06924844 0.         1.4345465 ]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
593,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000122 (3).png,[[3.900631  0.        1.6372342 ... 0.        0.        1.7532175]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
594,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\000122.png,[[1.0467473 0.        1.2616093 ... 3.4336877 0.        0.       ]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
595,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\sq1.png,[[0.        0.        0.        ... 0.6124368 0.        1.2607051]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
596,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\sq2.png,[[0.        0.        0.        ... 0.9123224 0.        0.4713816]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
597,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\sq3.png,[[0.         0.         0.         ... 0.         0.         0.95148706]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
598,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\sq4.png,[[0.         0.         0.         ... 0.         0.         0.95148706]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
599,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\sq5.png,[[1.0856376 0.        2.4059935 ... 0.        0.        2.5878367]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
600,Data/train/squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa\sq6.png,[[1.0856376 0.        2.4059935 ... 0.        0.        2.5878367]],3,squamous.cell.carcinoma_left.hilum_T1_N2_M0_IIIa
